poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
9503381	answer	49417827	na	na	na	na	49450015	1521809194	no	na
2804335	answer	49417827	na	na	na	na	59210690	1575625933	no	na
4365003	question	49417827	False	Button in Dash doesn&#39;t have &quot;click&quot; as an event	2	1723	0	0	na	1521672815
4502035	answer	53295405	na	na	na	na	53295679	1542183475	no	na
10617173	question	53295405	True	Getting 403 client foridden error on google maps even after entering api key	1	258	0	0	na	1542182272
8916210	answer	56401125	na	na	na	na	56401282	1559333951	no	na
6700019	answer	56401125	na	na	na	na	56405679	1559383121	no	na
3739884	question	56401125	False	How to add Icon to Pyinstaller in Windows 10	2	85	0	0	na	1559333115
10426081	answer	53200595	na	na	na	na	53284628	1542124024	no	na
10426081	question	53200595	True	Jupyter Notebooks stuck at In[*]:	1	570	0	0	na	1541643292
1786504	answer	57294893	na	na	na	na	59210363	1575624803	no	na
3167448	question	57294893	False	Implementing same convolution in Pytorch	1	89	0	0	na	1564589008
1617295	answer	52805115	na	na	na	na	56031239	1557268149	no	na
1008596	answer	52805115	na	na	na	na	57890137	1568207901	no	na
6174268	answer	52805115	na	na	na	na	58525755	1571842724	no	na
620672	answer	52805115	na	na	na	na	59209977	1575623283	no	na
1943192	question	52805115	True	certificate verify failed: unable to get local issuer certificate	4	26304	0	0	na	1539537139
7212273	answer	53453117	na	na	na	na	59209928	1575623054	no	na
8005373	question	53453117	False	TypeError: isinstance() arg 2 must be a type or tuple of types	1	1853	0	0	na	1543008479
11451509	answer	56895109	na	na	na	na	56959899	1562703094	no	na
6434566	answer	56895109	na	na	na	na	58216743	1570096935	no	na
8960078	answer	56895109	na	na	na	na	58217285	1570098825	no	na
11741571	question	56895109	True	How to fix &quot;UnsatisfiableError: The following specifications were found to be incompatible with each other: - pip -&gt; python=3.6&quot;	3	5987	0	0	na	1562283520
3261292	answer	50285028	na	na	na	na	50285073	1526013425	no	na
3765905	answer	50285028	na	na	na	na	50285075	1526013436	no	na
7767773	answer	50285028	na	na	na	na	50285076	1526013444	no	na
9589279	answer	50285028	na	na	na	na	50285232	1526014629	yes	na
9142772	question	50285028	True	How to delete element from the list that a keyword in between the element in python	4	133	0	0	na	1526013054
12490127	answer	51734383	na	na	na	na	59209427	1575620732	no	na
3374785	question	51734383	False	uWSGI Emperor does not reload Vassal by touching the .ini file	1	539	0	0	na	1533671200
2767393	question	55810541	False	Unable to find the element due to JSON Proxy error in Appium	0	60	0	0	na	1556020057
7746398	answer	49267877	na	na	na	na	59208824	1575617751	no	na
5245883	question	49267877	False	Django on GAE - How to automatically &#39;migrate&#39; on deploy?	1	205	0	0	na	1520986382
4582949	answer	50068403	na	na	na	na	50068463	1524854355	no	na
5165343	answer	50068403	na	na	na	na	59208661	1575617056	no	na
5118368	question	50068403	True	How to populate global variable with Python joblib?	2	549	0	0	na	1524854111
6364823	answer	54547976	na	na	na	na	59208557	1575616615	no	na
6364823	question	54547976	False	How to extract images and image BBox coordinates using python?	1	152	0	0	na	1549435307
10414280	answer	56097311	na	na	na	na	56097836	1557653092	no	na
7802254	answer	56097311	na	na	na	na	59208338	1575615543	no	na
11487779	question	56097311	False	I receive error when I want to read a URL containing a CSV file by pandas in Python	2	227	0	0	na	1557648474
3330348	answer	54519185	na	na	na	na	59208089	1575614283	no	na
10997525	question	54519185	False	Visual Studio Code (Python) - &#39;NoneType&#39; object has no attribute &#39;write&#39;	1	447	0	0	na	1549293533
7120698	answer	49672411	na	na	na	na	49673318	1522934027	no	na
9602229	question	49672411	True	shutil.copytree --&gt; [WinError 183]	1	430	0	0	na	1522931248
12272336	answer	53148335	na	na	na	na	59207264	1575609333	no	na
7363687	question	53148335	False	How do I use a KCF tracker with an RGB and HFV mask?	1	107	0	0	na	1541391988
8755789	answer	48654211	na	na	na	na	59207159	1575608647	no	na
6583273	question	48654211	True	Python (DFS): Please explain this clearly to me: stack.extend(graph[vertex] - visited)	1	136	0	0	na	1517963846
